00988,2015-06,1.54,1.35
00988,2014-06,1.4,1.4
00988,2018-12,0.0,0.0
00988,2017-12,0.86,0.86
00988,2016-12,0.81,0.78
00988,2015-12,1.42,1.4
00988,2014-12,1.4,1.36
00989,2018-09,1.98,0.59
00989,2017-09,1.63,0.5
00989,2016-09,1.54,0.3
00989,2015-09,1.34,1.26
00989,2014-09,1.43,1.35
00989,2018-03,1.81,0.54
00989,2017-03,1.5,0.41
00989,2016-03,1.11,0.58
00989,2015-03,1.46,1.38
00989,2014-03,0.32,0.31
00990,2018-06,1.63,1.22
00990,2017-06,1.87,1.87
00990,2016-06,3.78,1.58
00990,2015-06,5.69,5.62
00990,2014-06,1.0,0.84
00990,2018-12,1.63,1.29
00990,2017-12,2.78,2.78
00990,2016-12,1.44,1.44
00990,2015-12,1.64,0.67
00990,2014-12,0.76,0.59
00991,2018-06,0.42,0.37
00991,2017-06,0.39,0.34
00991,2016-06,0.32,0.28
00991,2015-06,0.42,0.37
00991,2014-06,0.43,0.38
00991,2018-12,0.38,0.33
00991,2017-12,0.36,0.31
00991,2016-12,0.35,0.3
00991,2015-12,0.35,0.3
00991,2014-12,0.37,0.32
00992,2018-09,0.81,0.62
00992,2017-09,0.79,0.61
00992,2016-09,0.85,0.69
00992,2015-09,0.85,0.7
00992,2014-09,1.11,0.91
00992,2018-03,0.8,0.61
00992,2017-03,0.81,0.66
00992,2016-03,0.82,0.66
00992,2015-03,0.9,0.72
00992,2014-03,1.0,0.79
00993,2018-06,1.08,1.08
00993,2017-06,1.63,1.63
00993,2016-06,16.17,16.17
00993,2015-10,2.37,2.37
00993,2014-10,4.88,4.88
00993,2018-12,0.0,0.0
00993,2017-12,1.1,1.1
00993,2016-12,2.08,2.08
00993,2015-12,7.09,7.09
00993,2015-04,3.4,3.4
00995,2018-06,1.86,1.86
00995,2017-06,2.21,2.21
00995,2016-06,1.91,1.9
00995,2015-06,0.8,0.8
00995,2014-06,0.58,0.58
00995,2018-12,1.88,1.88
00995,2017-12,1.93,1.92
00995,2016-12,2.41,2.4
00995,2015-12,1.14,1.14
00995,2014-12,0.6,0.59
00996,2018-06,1.46,0.91
00996,2017-06,1.56,0.87
00996,2016-06,1.36,0.88
00996,2015-06,1.21,0.64
00996,2014-06,3.09,1.41
00996,2018-12,0.0,0.0
00996,2017-12,1.21,0.73
00996,2016-12,1.77,1.05
00996,2015-12,1.39,0.87
00996,2014-12,1.88,0.86
00997,2018-09,0.57,0.56
00997,2017-09,1.02,1.02
00997,2016-09,0.3,0.3
00997,2015-09,0.51,0.5
00997,2014-09,1.11,1.11
00997,2018-03,0.91,0.9
00997,2017-03,0.64,0.64
00997,2016-03,0.35,0.35
00997,2015-03,1.19,1.19
00997,2014-03,1.97,1.96
00999,2018-08,2.38,1.5
00999,2017-08,1.58,1.02
00999,2016-08,2.61,1.59
00999,2015-08,2.81,1.88
00999,2014-08,2.19,1.52
00999,2018-02,1.73,1.19
00999,2017-02,2.82,1.73
00999,2016-02,2.75,1.8
00999,2015-02,2.78,1.94
00999,2014-02,2.63,1.88
01000,2018-06,4.98,4.8
01000,2017-06,5.64,5.36
01000,2016-06,6.48,6.28
01000,2015-06,3.68,3.49
01000,2014-06,3.54,3.39
01000,2018-12,0.0,0.0
01000,2017-12,5.93,5.7
01000,2016-12,4.54,4.42
01000,2015-12,4.58,4.42
01000,2014-12,4.09,3.88
01001,2018-09,0.95,0.75
01001,2017-09,1.2,1.07
01001,2016-09,1.01,0.84
01001,2015-09,1.03,0.78
01001,2014-09,1.24,0.95
01001,2018-03,1.13,0.92
01001,2017-03,1.08,0.84
01001,2016-03,1.27,1.11
01001,2015-03,1.23,0.94
01001,2014-03,1.05,0.77
01002,2019-01,0.0,0.0
01002,2018-01,1.05,0.8
01002,2017-01,0.93,0.7
01002,2016-01,1.03,0.81
01002,2015-01,1.2,0.84
01002,2018-07,1.04,0.8
01002,2017-07,0.88,0.66
01002,2016-07,0.96,0.73
01002,2015-07,1.04,0.78
01002,2014-07,1.0,0.73
01003,2018-06,1.81,1.81
01003,2017-06,6.29,6.29
01003,2016-06,18.89,18.89
01003,2015-06,4.19,4.19
01003,2014-06,2.96,2.96
01003,2018-12,0.0,0.0
01003,2017-12,2.29,2.29
01003,2016-12,4.12,4.12
01003,2015-12,16.17,16.17
01003,2014-12,2.83,2.83
01004,2018-09,1.12,1.12
01004,2017-09,2.03,2.03
01004,2016-09,3.73,3.72
01004,2015-09,1.61,1.61
01004,2014-09,31.05,30.89
01004,2018-12,0.0,0.0
01004,2018-03,1.27,1.27
01004,2017-03,10.27,10.27
01004,2016-03,11.85,11.83
01004,2015-03,14.73,14.65
01005,2018-06,2.16,1.39
01005,2017-06,3.27,1.67
01005,2016-06,4.86,2.69
01005,2015-06,3.06,1.3
01005,2014-06,3.03,1.11
01005,2018-12,1.99,1.26
01005,2017-12,2.74,1.55
01005,2016-12,3.69,2.08
01005,2015-12,4.19,2.37
01005,2014-12,2.88,1.32
01006,2018-06,5.95,5.27
01006,2017-06,4.08,3.53
01006,2016-06,3.11,2.36
01006,2015-06,2.34,2.0
01006,2014-06,2.28,1.84
01006,2018-12,0.0,0.0
01006,2017-12,3.68,3.36
01006,2016-12,3.64,3.1
01006,2015-12,3.43,3.04
01006,2014-12,2.3,2.05
01007,2018-06,0.18,0.18
01007,2017-06,0.0,0.0
01007,2016-06,0.01,0.01
01007,2015-06,0.01,0.01
01007,2014-06,0.02,0.02
01007,2018-12,0.0,0.0
01007,2017-12,0.01,0.01
01007,2016-12,0.0,0.0
01007,2015-12,0.01,0.01
01007,2014-12,0.03,0.03
01008,2018-06,1.37,1.28
01008,2017-06,1.33,1.22
01008,2016-06,1.4,1.31
01008,2015-06,1.41,1.33
01008,2014-06,1.2,1.07
01008,2018-12,0.0,0.0
01008,2017-12,1.45,1.29
01008,2016-12,1.43,1.28
01008,2015-12,1.27,1.16
01008,2014-12,1.22,1.12
01009,2018-09,14.71,14.68
01009,2017-09,21.88,21.81
01009,2016-09,32.3,32.22
01009,2015-09,23.05,23.0
01009,2014-09,37.78,37.73
01009,2018-03,18.23,18.18
01009,2017-03,8.12,8.07
01009,2016-03,33.99,33.92
01009,2015-03,15.84,15.81
01009,2014-03,36.42,36.37
01010,2018-06,29.3,27.96
01010,2017-06,44.95,42.66
01010,2016-06,48.16,47.07
01010,2015-06,57.58,56.18
01010,2014-06,93.99,92.3
01010,2018-12,19.2,17.65
01010,2017-12,39.32,37.74
01010,2016-12,40.76,39.11
01010,2015-12,61.1,59.86
01010,2014-12,60.39,58.99
01011,2018-06,0.97,0.91
01011,2017-06,1.01,0.93
01011,2016-06,1.98,1.69
01011,2015-06,1.01,0.9
01011,2014-06,1.32,1.22
01011,2018-12,0.0,0.0
01011,2017-12,0.9,0.85
01011,2016-12,0.72,0.6
01011,2015-12,1.68,1.33
01011,2014-12,0.93,0.85
01013,2018-09,0.65,0.62
01013,2017-09,0.61,0.52
01013,2016-09,0.94,0.78
01013,2015-09,0.8,0.47
01013,2014-09,1.1,0.7
01013,2018-03,0.77,0.72
01013,2017-03,0.84,0.77
01013,2016-03,1.08,0.9
01013,2015-03,0.92,0.5
01013,2014-03,1.41,0.95
01019,2017-06,5.07,5.07
01019,2016-06,5.66,5.66
01019,2015-06,3.44,3.44
01019,2014-06,2.03,2.03
01019,2013-06,1.52,1.52
01019,2016-12,4.03,4.03
01019,2015-12,7.2,7.2
01019,2014-12,2.06,2.06
01019,2013-12,1.9,1.9
01019,2012-12,1.18,1.18
01020,2018-06,1.28,1.22
01020,2017-06,4.24,3.85
01020,2016-06,4.07,3.62
01020,2015-06,6.27,5.44
01020,2014-06,6.0,5.57
01020,2018-12,0.0,0.0
01020,2017-12,1.6,1.5
01020,2016-12,3.12,2.76
01020,2015-12,4.51,3.94
01020,2014-12,4.93,4.51
01021,2017-06,1.16,1.0
01021,2016-06,0.9,0.76
01021,2015-06,1.2,0.95
01021,2014-06,1.33,1.14
01021,2013-06,1.55,1.08
01021,2016-12,1.03,0.89
01021,2015-12,1.02,0.84
01021,2014-12,1.42,1.17
01021,2013-12,1.07,0.82
01021,2012-12,1.67,1.15
01022,2018-06,1.49,1.49
01022,2017-06,2.39,2.39
01022,2016-06,2.79,2.79
01022,2015-06,11.37,11.37
01022,2018-12,0.0,0.0
01022,2017-12,1.88,1.88
01022,2016-12,1.95,1.95
01022,2015-12,2.26,2.26
01022,2014-12,11.04,11.04
01023,2018-12,2.6,1.75
01023,2017-12,4.27,3.39
01023,2016-12,4.9,3.91
01023,2015-12,6.48,5.32
01023,2014-12,4.43,3.75
01023,2018-06,4.09,3.15
01023,2017-06,4.66,3.78
01023,2016-06,5.06,4.09
01023,2015-06,3.97,3.19
01023,2014-06,4.21,3.58
01026,2018-06,1.32,1.29
01026,2017-06,1.16,1.15
01026,2016-06,1.05,1.05
01026,2015-06,1.9,1.89
01026,2014-06,1.57,1.48
01026,2018-12,0.0,0.0
01026,2017-12,1.07,1.06
01026,2016-12,1.21,1.21
01026,2015-12,1.04,1.04
01026,2014-12,2.05,2.04
01028,2018-06,1.91,1.1
01028,2017-06,3.11,1.66
01028,2016-06,3.45,1.87
01028,2015-06,3.31,1.87
01028,2014-06,3.12,1.87
01028,2018-12,0.0,0.0
01028,2017-12,1.54,1.03
01028,2016-12,3.13,1.87
01028,2015-12,3.12,1.69
01028,2014-12,3.42,2.0
01029,2018-06,0.43,0.21
01029,2017-06,0.91,0.6
01029,2016-06,0.99,0.64
01029,2015-06,1.27,0.69
01029,2014-06,2.37,1.65
01029,2018-12,0.0,0.0
01029,2017-12,0.64,0.35
01029,2016-12,0.86,0.63
01029,2015-12,1.56,1.14
01029,2014-12,1.56,0.94
01030,2018-06,1.14,0.54
01030,2017-06,1.13,0.52
01030,2016-06,1.25,0.48
01030,2015-06,1.36,0.38
01030,2014-06,1.53,0.41
01030,2018-12,1.16,0.53
01030,2017-12,1.12,0.53
01030,2016-12,1.13,0.58
01030,2015-12,1.29,0.51
01030,2014-12,1.46,0.46
01031,2018-09,1.56,1.56
01031,2017-09,1.4,1.4
01031,2016-09,1.41,1.41
01031,2015-09,1.31,1.31
01031,2014-09,1.19,1.19
01031,2018-03,1.46,1.46
01031,2017-03,1.44,1.44
01031,2016-03,1.39,1.39
01031,2015-03,1.3,1.3
01031,2014-03,1.18,1.18
01033,2018-06,0.61,0.59
01033,2017-06,0.6,0.57
01033,2016-06,0.75,0.71
01033,2015-06,0.78,0.74
01033,2014-06,1.15,0.76
01033,2018-12,0.6,0.58
01033,2017-12,0.5,0.48
01033,2016-12,0.62,0.59
01033,2015-12,0.8,0.77
01033,2014-12,0.72,0.69
01035,2018-06,1.94,1.62
01035,2017-06,2.73,2.34
01035,2016-06,4.04,3.62
01035,2015-06,5.63,5.0
01035,2018-12,0.0,0.0
01035,2017-12,1.94,1.65
01035,2016-12,3.03,2.68
01035,2015-12,4.07,3.65
01035,2014-12,4.36,3.92
01036,2018-06,3.77,3.77
01036,2017-06,35.5,35.5
01036,2016-06,22.61,22.61
01036,2015-06,0.07,0.07
01036,2014-06,2.02,2.02
01036,2018-12,37.11,37.11
01036,2017-12,27.21,27.21
01036,2016-12,23.8,23.8
01036,2015-12,23.84,23.84
01036,2014-12,0.1,0.1
01037,2018-06,4.42,4.07
01037,2017-09,2.66,2.49
01037,2016-09,3.11,2.56
01037,2015-09,1.97,1.66
01037,2014-09,1.75,1.19
01037,2018-12,0.0,0.0
01037,2017-12,2.75,2.61
01037,2017-03,2.83,2.67
01037,2016-03,4.75,4.11
01037,2015-03,1.87,1.13
01038,2018-06,1.32,1.3
01038,2017-06,0.51,0.5
01038,2016-06,1.32,1.3
01038,2015-06,2.0,1.95
01038,2014-06,1.17,1.14
01038,2018-12,1.27,1.24
01038,2017-12,0.69,0.68
01038,2016-12,0.98,0.97
01038,2015-12,2.52,2.48
01038,2014-12,1.42,1.39
01039,2018-06,2.97,2.96
01039,2017-06,6.04,6.02
01039,2016-06,0.78,0.63
01039,2015-06,1.25,1.04
01039,2014-06,1.12,0.74
01039,2018-12,1.91,1.91
01039,2017-12,12.99,12.98
01039,2016-12,0.79,0.74
01039,2015-12,1.12,0.99
01039,2014-12,1.26,0.94
01041,2018-06,11.43,11.07
01041,2017-06,11.23,11.23
01041,2016-06,8.46,8.37
01041,2015-06,9.98,9.98
01041,2014-06,115.74,115.74
01041,2018-12,0.0,0.0
01041,2017-12,7.41,7.27
01041,2016-12,6.09,6.09
01041,2015-12,360.91,360.91
01041,2014-12,52.04,52.04
01043,2018-06,1.09,0.81
01043,2017-06,0.86,0.58
01043,2016-06,0.97,0.71
01043,2015-06,0.98,0.75
01043,2014-06,0.94,0.75
01043,2018-12,0.0,0.0
01043,2017-12,1.02,0.75
01043,2016-12,0.93,0.65
01043,2015-12,0.95,0.66
01043,2014-12,0.95,0.75
01044,2018-06,1.42,1.22
01044,2017-06,1.31,1.16
01044,2016-06,1.24,1.04
01044,2015-06,1.55,1.35
01044,2014-06,1.43,1.25
01044,2018-12,1.26,1.08
01044,2017-12,1.34,1.16
01044,2016-12,1.45,1.24
01044,2015-12,1.22,1.03
01044,2014-12,1.51,1.32
01045,2018-06,1.76,1.76
01045,2017-06,2.18,2.18
01045,2016-06,4.97,4.97
01045,2015-06,1.93,1.93
01045,2014-06,4.77,4.77
01045,2018-12,2.26,2.26
01045,2017-12,3.55,3.55
01045,2016-12,2.86,2.86
01045,2015-12,3.28,3.28
01045,2014-12,2.14,2.14
01046,2018-12,3.02,2.96
01046,2017-12,3.62,3.58
01046,2016-12,2.9,2.86
01046,2015-12,2.48,2.41
01046,2014-12,3.43,3.4
01046,2018-06,5.19,5.14
01046,2017-06,2.5,2.48
01046,2016-06,2.04,2.0
01046,2015-06,4.22,4.17
01046,2014-06,2.56,2.52
01047,2018-12,1.39,0.76
01047,2017-12,1.48,0.88
01047,2016-12,1.47,0.94
01047,2015-12,1.48,0.91
01047,2014-12,1.5,0.85
01047,2018-06,1.47,0.9
01047,2017-06,1.46,0.91
01047,2016-06,1.53,0.94
01047,2015-06,1.58,0.92
01047,2014-06,1.5,0.88
01048,2017-10,0.19,0.18
01048,2016-10,0.85,0.84
01048,2015-10,0.61,0.59
01048,2014-10,0.8,0.72
01048,2013-10,1.02,0.91
01048,2017-04,0.36,0.36
01048,2016-04,0.78,0.77
01048,2015-04,0.57,0.54
01048,2014-04,0.74,0.62
01048,2013-04,1.27,0.95
01049,2018-06,0.84,0.75
01049,2017-06,1.04,0.92
01049,2016-06,1.26,1.24
01049,2015-06,1.17,1.15
01049,2014-06,1.16,1.14
01049,2018-12,0.0,0.0
01049,2017-12,0.93,0.85
01049,2016-12,1.3,1.26
01049,2015-12,1.22,1.19
01049,2014-12,1.18,1.15
01050,2018-09,1.7,0.65
01050,2017-09,1.67,0.63
01050,2016-09,1.34,0.71
01050,2015-09,1.04,0.7
01050,2014-09,1.1,0.81
01050,2018-03,1.83,0.74
01050,2017-03,1.96,0.82
01050,2016-03,1.17,0.82
01050,2015-03,1.02,0.6
01050,2014-03,1.27,0.96
01051,2018-06,65.65,65.65
01051,2017-06,59.08,59.08
01051,2016-06,24.05,24.05
01051,2015-06,6.01,5.32
01051,2014-06,7.53,6.49
01051,2018-12,0.0,0.0
01051,2017-12,56.05,56.05
01051,2016-12,71.01,71.01
01051,2015-12,7.74,6.59
01051,2014-12,8.85,7.79
01052,2018-06,2.07,2.07
01052,2017-06,0.61,0.61
01052,2016-06,1.34,1.34
01052,2015-06,2.28,2.28
01052,2014-06,1.45,1.45
01052,2018-12,1.64,1.64
01052,2017-12,1.28,1.28
01052,2016-12,1.35,1.35
01052,2015-12,0.9,0.9
01052,2014-12,1.64,1.64
01053,2018-06,1.25,0.66
01053,2017-06,0.11,0.04
01053,2016-06,0.16,0.06
01053,2015-06,0.43,0.15
01053,2014-06,0.5,0.15
01053,2018-12,0.0,0.0
01053,2017-12,0.99,0.71
01053,2016-12,0.09,0.06
01053,2015-12,0.19,0.07
01053,2014-12,0.47,0.17
01055,2018-06,0.24,0.21
01055,2017-06,0.24,0.22
01055,2016-06,0.24,0.22
01055,2015-06,0.38,0.35
01055,2014-06,0.5,0.46
01055,2018-12,0.0,0.0
01055,2017-12,0.26,0.23
01055,2016-12,0.2,0.18
01055,2015-12,0.22,0.19
01055,2014-12,0.51,0.48
01057,2018-06,2.04,1.55
01057,2017-06,2.55,2.01
01057,2016-06,2.73,2.21
01057,2015-06,2.5,2.11
01057,2014-06,1.27,0.95
01057,2018-12,2.25,1.65
01057,2017-12,2.24,1.74
01057,2016-12,2.43,1.96
01057,2015-12,3.05,2.4
01057,2014-12,2.3,1.97
01058,2018-06,2.82,1.09
01058,2017-06,2.22,0.69
01058,2016-06,3.27,1.42
01058,2015-06,2.13,0.97
01058,2014-06,2.27,1.21
01058,2018-12,0.0,0.0
01058,2017-12,2.75,0.99
01058,2016-12,2.43,1.05
01058,2015-12,2.79,1.02
01058,2014-12,1.58,0.83
01059,2018-12,2.33,1.88
01059,2017-12,2.74,2.28
01059,2016-12,80.82,2.11
01059,2015-12,54.07,50.22
01059,2014-12,6.77,6.71
01059,2018-06,2.15,1.75
01059,2017-06,27.75,1.76
01059,2016-06,53.3,1.65
01059,2015-06,15.01,14.86
01059,2014-06,20.83,18.95
01060,2018-09,5.98,5.98
01060,2017-12,5.23,5.23
01060,2017-06,4.74,4.74
01060,2016-06,4.39,4.39
01060,2015-06,14.1,14.09
01060,2018-03,9.07,9.07
01060,2016-12,5.17,5.17
01060,2015-12,5.52,5.52
01060,2014-12,22.19,21.58
01060,2013-12,3.69,3.69
01061,2018-06,2.62,2.27
01061,2017-06,2.34,2.02
01061,2016-06,1.28,1.15
01061,2015-06,1.95,1.68
01061,2014-06,1.42,1.3
01061,2018-12,2.74,2.51
01061,2017-12,2.58,2.21
01061,2016-12,2.28,1.84
01061,2015-12,1.73,1.54
01061,2014-12,1.77,1.55
01062,2018-06,0.14,0.14
01062,2017-06,0.5,0.5
01062,2016-06,83.64,83.64
01062,2015-06,661.82,661.82
01062,2014-06,211.9,211.9
01062,2018-12,0.0,0.0
01062,2017-12,0.17,0.17
01062,2016-12,17.42,17.42
01062,2015-12,87.96,87.96
01062,2014-12,298.93,298.93
01063,2018-06,4.54,4.5
01063,2017-06,5.6,5.57
01063,2016-06,7.5,7.43
01063,2015-06,6.26,6.21
01063,2014-06,1.27,1.23
01063,2018-12,0.0,0.0
01063,2017-12,7.79,7.79
01063,2016-12,10.17,10.17
01063,2015-12,11.67,11.67
01063,2014-12,1.03,1.03
01064,2018-06,1.37,1.01
01064,2017-06,1.27,0.87
01064,2016-06,1.25,0.85
01064,2015-06,1.08,0.71
01064,2014-06,1.15,0.73
01064,2018-12,1.39,1.06
01064,2017-12,1.34,0.97
01064,2016-12,1.3,0.9
01064,2015-12,1.07,0.6
01064,2014-12,1.09,0.71
01065,2018-06,2.61,2.6
01065,2017-06,1.27,1.26
01065,2016-06,1.23,1.22
01065,2015-06,1.58,1.58
01065,2014-06,1.77,1.76
01065,2018-12,1.56,1.56
01065,2017-12,1.31,1.31
01065,2016-12,1.89,1.87
01065,2015-12,1.11,1.1
01065,2014-12,1.83,1.82
01066,2018-06,2.89,2.57
01066,2017-06,3.04,2.7
01066,2016-06,3.5,3.14
01066,2015-06,3.24,2.89
01066,2014-06,2.96,2.55
01066,2018-12,0.0,0.0
01066,2017-12,3.94,3.59
01066,2016-12,3.23,2.89
01066,2015-12,3.78,3.35
01066,2014-12,3.39,2.94
01068,2018-06,0.25,0.18
01068,2017-06,0.36,0.3
01068,2016-06,0.39,0.33
01068,2015-06,0.57,0.48
01068,2014-06,1.04,0.74
01068,2018-12,0.28,0.21
01068,2017-12,0.27,0.21
01068,2016-12,0.4,0.33
01068,2015-12,0.49,0.39
01068,2014-12,0.78,0.61
01069,2018-06,1.11,1.11
01069,2017-06,1.25,1.25
01069,2016-06,2.46,2.44
01069,2015-06,3.09,2.92
01069,2014-06,0.79,0.79
01069,2018-12,0.0,0.0
01069,2017-12,1.89,1.89
01069,2016-12,1.18,1.18
01069,2015-12,3.38,3.29
01069,2014-12,0.87,0.83
01070,2018-06,1.52,1.24
01070,2017-06,1.28,0.98
01070,2016-06,1.48,1.17
01070,2015-06,1.14,0.85
01070,2014-06,1.17,0.92
01070,2018-12,1.31,0.93
01070,2017-12,1.24,0.96
01070,2016-12,1.27,0.95
01070,2015-12,1.21,0.95
01070,2014-12,1.14,0.88
01071,2018-06,0.34,0.29
01071,2017-06,0.3,0.26
01071,2016-06,0.31,0.29
01071,2015-06,0.27,0.24
01071,2014-06,0.28,0.24
01071,2018-12,0.34,0.3
01071,2017-12,0.31,0.28
01071,2016-12,0.29,0.25
01071,2015-12,0.36,0.33
01071,2014-12,0.3,0.25
01072,2018-06,1.36,1.12
01072,2017-06,1.26,0.88
01072,2016-06,1.25,0.81
01072,2015-06,1.24,0.71
01072,2014-06,1.14,0.63
01072,2018-12,0.0,0.0
01072,2017-12,1.28,0.93
01072,2016-12,1.23,0.89
01072,2015-12,1.24,0.79
01072,2014-12,1.16,0.69
01073,2013-12,1.27,1.23
01073,2012-12,1.31,1.26
01073,2011-12,1.33,1.27
01073,2010-12,1.28,1.22
01073,2009-12,1.3,1.21
01073,2013-06,1.36,1.33
01073,2012-06,1.27,1.24
01073,2011-06,1.33,1.3
01073,2010-06,1.35,1.3
01073,2009-06,1.26,1.18
01075,2018-06,1.42,0.99
01075,2017-06,1.53,1.49
01075,2016-06,1.42,1.39
01075,2015-06,1.61,1.57
01075,2014-06,2.01,2.0
01075,2018-12,1.47,1.18
01075,2017-12,1.7,1.57
01075,2016-12,1.63,1.45
01075,2015-12,1.51,1.48
01075,2014-12,1.57,1.52
01076,2018-06,0.91,0.91
01076,2017-06,1.07,1.06
01076,2016-06,1.37,1.36
01076,2015-06,9.08,9.08
01076,2014-06,2.44,2.4
01076,2018-12,0.0,0.0
01076,2017-12,1.0,1.0
01076,2016-12,0.83,0.83
01076,2015-12,1.85,1.85
01076,2014-12,8.18,8.18
01079,2018-12,1.85,0.73
01079,2017-12,1.96,0.96
01079,2016-12,1.85,1.28
01079,2015-12,2.23,1.48
01079,2014-12,2.57,1.36
01079,2018-06,1.88,0.44
01079,2017-06,1.96,1.4
01079,2016-06,2.16,1.35
01079,2015-06,2.38,1.45
01079,2014-06,2.55,1.28
01080,2018-06,0.81,0.64
01080,2017-06,1.14,0.95
01080,2016-06,1.4,1.24
01080,2015-06,1.46,1.31
01080,2014-06,1.57,1.44
01080,2018-12,0.84,0.67
01080,2017-12,0.78,0.64
01080,2016-12,1.3,1.17
01080,2015-12,1.31,1.21
01080,2014-12,1.6,1.48
01082,2018-12,7.77,7.77
01082,2017-12,12.36,12.36
01082,2016-12,1.84,1.84
01082,2015-12,10.0,10.0
01082,2014-12,6.39,6.39
01082,2018-06,8.53,8.53
01082,2017-06,1.96,1.96
01082,2016-06,2.77,2.77
01082,2015-06,7.56,7.56
01082,2014-06,5.22,5.22
01083,2018-06,0.37,0.32
01083,2017-06,0.38,0.33
01083,2016-06,0.61,0.55
01083,2015-06,0.61,0.53
01083,2014-06,0.66,0.58
01083,2018-12,0.5,0.43
01083,2017-12,0.42,0.36
01083,2016-12,0.46,0.39
01083,2015-12,0.57,0.5
01083,2014-12,0.59,0.52
01085,2018-06,7.44,6.56
01085,2017-06,6.91,5.9
01085,2016-06,7.1,6.56
01085,2015-06,3.44,3.03
01085,2014-06,6.67,5.83
01085,2018-12,3.59,3.28
01085,2017-12,6.22,5.34
01085,2016-12,6.12,5.35
01085,2015-12,5.05,4.62
01085,2014-12,3.65,3.23
01086,2018-06,1.25,0.75
01086,2017-06,1.39,0.9
01086,2016-06,1.58,0.87
01086,2015-06,1.44,0.93
01086,2014-06,1.41,0.98
01086,2018-12,0.0,0.0
01086,2017-12,1.22,0.72
01086,2016-12,1.62,1.02
01086,2015-12,1.56,0.99
01086,2014-12,1.28,0.78
01087,2018-06,1.56,1.53
01087,2017-06,4.07,4.0
01087,2016-06,2.47,2.43
01087,2015-06,1.45,1.42
01087,2014-06,1.12,1.04
01087,2018-12,0.0,0.0
01087,2017-12,2.31,2.27
01087,2016-12,3.3,3.29
01087,2015-12,1.93,1.91
01087,2014-12,1.16,1.07
01088,2018-06,1.31,1.19
01088,2017-06,0.98,0.91
01088,2016-06,1.42,1.27
01088,2015-06,1.2,1.05
01088,2014-06,0.92,0.81
01088,2018-12,1.89,1.81
01088,2017-12,1.14,1.04
01088,2016-12,1.19,1.07
01088,2015-12,1.19,1.07
01088,2014-12,1.08,0.94
01089,2018-06,1.71,1.71
01089,2017-06,1.61,1.6
01089,2016-06,1.14,0.96
01089,2015-06,2.95,2.51
01089,2014-06,1.36,1.01
01089,2018-12,0.0,0.0
01089,2017-12,3.99,3.98
01089,2016-12,3.86,3.85
01089,2015-12,1.84,1.43
01089,2014-12,1.34,0.99
01090,2018-06,0.99,0.48
01090,2017-06,0.98,0.54
01090,2016-06,0.97,0.51
01090,2015-06,0.94,0.44
01090,2014-06,1.0,0.51
01090,2018-12,0.0,0.0
01090,2017-12,0.98,0.45
01090,2016-12,0.96,0.4
01090,2015-12,0.89,0.46
01090,2014-12,0.99,0.55
01091,2018-06,0.82,0.66
01091,2017-06,0.77,0.6
01091,2016-06,0.74,0.55
01091,2015-06,0.94,0.71
01091,2014-06,1.12,0.84
01091,2018-12,0.93,0.79
01091,2017-12,0.71,0.51
01091,2016-12,0.8,0.63
01091,2015-12,0.84,0.66
01091,2014-12,1.01,0.74
01093,2018-06,1.89,1.51
01093,2017-06,1.95,1.44
01093,2016-06,1.84,1.4
01093,2015-06,2.01,1.44
01093,2014-06,1.64,1.12
01093,2018-12,1.9,1.48
01093,2017-12,2.37,1.86
01093,2016-12,2.06,1.59
01093,2015-12,2.19,1.67
01093,2014-12,1.83,1.33
01094,2018-06,1.09,1.09
01094,2017-06,0.41,0.41
01094,2016-06,3.37,3.37
01094,2015-06,1.96,1.96
01094,2014-06,3.27,3.27
01094,2018-12,0.0,0.0
01094,2017-12,1.09,1.08
01094,2016-12,2.14,2.14
01094,2015-12,3.03,3.03
01094,2014-12,1.43,1.43
01096,2018-06,1.58,1.54
01096,2017-06,2.2,2.07
01096,2016-06,1.93,1.7
01096,2015-06,2.4,1.91
01096,2014-06,1.62,1.43
01096,2018-12,0.0,0.0
01096,2017-12,1.62,1.59
01096,2016-12,2.32,2.13
01096,2015-12,2.32,2.07
01096,2014-12,2.32,2.14
01097,2018-06,0.58,0.56
01097,2017-06,0.12,0.11
01097,2016-06,0.15,0.14
01097,2015-06,0.3,0.27
01097,2014-06,0.51,0.48
01097,2018-12,0.0,0.0
01097,2017-12,0.84,0.82
01097,2016-12,0.19,0.17
01097,2015-12,0.26,0.24
01097,2014-12,0.42,0.39
01098,2018-06,1.38,0.59
01098,2017-06,1.69,0.73
01098,2016-06,1.57,0.44
01098,2015-06,1.85,0.39
01098,2014-06,1.83,0.41
01098,2018-12,1.26,0.53
01098,2017-12,1.59,0.64
01098,2016-12,1.73,0.62
01098,2015-12,1.72,0.32
01098,2014-12,1.96,0.38
01099,2018-06,1.22,1.02
01099,2017-06,1.26,1.05
01099,2016-06,1.33,1.1
01099,2015-06,1.22,1.01
01099,2014-06,1.26,1.04
01099,2018-12,1.28,1.06
01099,2017-12,1.31,1.06
01099,2016-12,1.33,1.07
01099,2015-12,1.23,1.0
01099,2014-12,1.28,1.05
01100,2018-06,1.93,1.35
01100,2017-06,2.88,2.06
01100,2016-06,2.52,1.79
01100,2015-06,2.42,1.65
01100,2014-06,2.3,1.49
01100,2018-12,1.67,1.07
01100,2017-12,2.1,1.44
01100,2016-12,2.53,1.72
01100,2015-12,2.28,1.53
01100,2014-12,2.2,1.32
